anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
370,dpDJRTqlQUkQ.png,"1, 3","The commitment of the company, with the cumulative total of niadj values exceeding 12176.3 for every year and consistently rising sale values for every year, is to ensure equal pay for equal work, irrespective of personal attributes.","The fair value of each reporting unit was assessed by the firm, with the total sum of niadj values surpassing 12176.3 for every year and sale values consistently rising for every year, to be significantly higher than its carrying value by at least 10%.","The organization ensures equal pay for equal work regardless of personal characteristics, with the dpact value below 10377.95 for every year and a sale value that steadily rises for every year.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,scatter,0
12,CsLDmNrG8kJa.png,"1, 3","The company, with the highest oancf value during the years when ENTERPRISE PRODCT PARTNRS LP had an at value below 62919.95, witnessed a $161.3 million year-over-year increase in depreciation, amortization, and accretion expense.",Ensuring effective internal control over financial reporting is the task of the organization with the capx value below 2587.35 for every year and an oancf value that continuously rises for every year.,"The company, with the capx value below 2587.35 for every year and an oancf value that has shown continuous growth for every year, expects that future marketing and sales expenses will keep climbing in absolute terms, potentially also increasing as a percentage of revenues due to ongoing recruitment and rising travel costs.",oancf,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
288,boXdtlAuRBXl.png,"1, 2, 3","Professional services to support clients in their digital transformations utilizing Salesforce solutions are provided by the organization, with the cumulative total of ceq values exceeding 250540.5 for every year and the aoloch values consistently declining for every year.","The business, with the minimal aoloch value in the years when the ivao value minus the ao value for VERIZON COMMUNICATIONS INC exceeds 9312.5, provides expert services to support customers in executing digital transformations leveraging Salesforce solutions.","Professional services are provided by the organization, which has the nopi value below 2796 for all years and the aoloch value that consistently declines for all years, to help clients with digital transformations using Salesforce solutions.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
589,2W1tH1aTm5JT.png,3,"The organization, with the smallest act value in the years when the rect value added to the oiadp value for WARNER BROS DISCOVERY INC exceeds 8343.5, will be considered the accounting acquirer in the transaction involving AT&T and WarnerMedia.","The organization, with the smallest act value throughout the years when the lco value for ENTERPRISE PRODCT PARTNRS LP exceeds 9924, will be regarded as the accounting acquirer in the transaction involving AT&T and WarnerMedia.","The organization, with the lowest act value in the years when the sum of the rect value and the oiadp value for WARNER BROS DISCOVERY INC is greater than 8343.5, emphasizes innovation and sustainability in its approaches to product development and research activities.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
852,NreZZTrqGFS5.png,3,"The organization, with the smallest oibdp value in the years when the fiao value for ENTERPRISE PRODCT PARTNRS LP is below -243.2, witnessed an annual increase of $18.7 million in its gross operating margin from the TE Products Pipeline.","An increase of $18.7 million year-over-year in the gross operating margin from the TE Products Pipeline was experienced by the enterprise, with the leading oibdp value during the years when the sum of the intan value and the xsga value for WARNER BROS DISCOVERY INC is below 23288.","When the aggregate of the intan value and xsga value for WARNER BROS DISCOVERY INC is below 23288 in certain years, the company with the greatest oibdp value transforms the assets and liabilities of its international subsidiaries by applying the exchange rate in effect on the balance sheet date.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
561,IuHzlJOKZa5p.png,"1, 2","The board of directors is empowered to issue up to 5,000,000 shares of preferred stock for the organization, with the lt value below 45111 and an oancf value that consistently rises for every year.","The entity, with the highest oancf value in the years when the oibdp value for ENTERPRISE PRODCT PARTNRS LP falls below 7037.95, possesses several natural gas pipelines that they consider to be gathering pipelines, making them exempt from FERC jurisdiction.","In an effort to reduce exposure to commodity price fluctuations, the organization, with the lt value below 45111 and the oancf value showing a consistent upward trend for every year, implements hedging measures and fee-based agreements.",oancf,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
431,37JCE8H03gYR.png,"1, 2","The reason for the increase in Adjusted OIBDA loss for the company, with the smallest act value during the years when the fiao value plus lo value for WARNER BROS DISCOVERY INC is less than 880.5, was primarily the result of higher selling, general, and administrative expenses.","An increase in Adjusted OIBDA loss was experienced by the organization, where the fiao value exceeds -677.25 and the act value shows a continuous upward trend for every year, primarily due to increased selling, general, and administrative expenses.","A reduction of $29.6 million in gross operating margin was experienced by the compan, with the fiao value exceeding -677.25 and the act value consistently on the rise throughout each year, at its Mont Belvieu propylene splitters, primarily due to decreased sales margins, average propylene fractionation fees, and production volumes.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,bar,0
858,HfyJp5Sm4fWw.png,"1, 2","The intangible assets that were retired from the organization, possessing the greatest aoloch value during the years when VERIZON COMMUNICATIONS INC has an ib value plus lct value below 60797, included $826 million associated with developed technology and $366 million connected to customer relationships.","The organization's retired intangible assets, consisted of total cumulative intan values below 415782 and aoloch values that show a continuous downward trend for every year, amounting to $826 million related to developed technology and $366 million linked to customer relationships.","The company, where the cumulative sum of intan values is below 415782 and the aoloch values have continuously decreased in every year, operates an Agribusiness segment that involves purchasing, storing, transporting, processing, and selling agricultural commodities and products.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,line,0
591,Jq2tVkKX9Q16.png,"1, 2","The entity, with the greatest act value during the periods when ENERGY TRANSFER LP's intan value falls below 8059, has conferred put rights to certain consolidated subsidiaries. These rights are not listed in the contractual obligations table due to uncertainty about the payment.","The organization, with the cumulative sum of nopi values below 2840 and continuously increasing act values for every year, has provided put rights to certain consolidated subsidiaries. These put rights are omitted from the contractual obligations table due to unpredictability in payment.","The company, with the highest act value during the years when ENERGY TRANSFER LP's intan value dips below 8059, acquired a controlling interest in USAC through a $250 million cash transaction.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,line,0
786,3fnGQ6vjdsUd.png,3,"The firm, with the top aoloch value in the years when SALESFORCE INC has a dpc value exceeding 5669, uses creative strategies to reduce its environmental impact and combat climate change.","The firm, with the cumulative total of ib values exceeding -6941 and aoloch values that consistently decline in every year, adopts pioneering strategies to reduce its environmental impact and address climate change.","Marc Benioff and Keith Block serve as the chief operating decision makers for the organization, with ib values totaling more than -6941 and aoloch values that display a continuous downward trend throughout all years.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,bar,0
662,CitTu3gSQUGB.png,"1, 2","Inquiries regarding updates on the 737 MAX Grounding, which include the progress of regulatory approvals and discussions on customer considerations, were made by the enterprise with the highest aoloch value during the years when VERIZON COMMUNICATIONS INC's aco value is greater than 6140.5.","The company, where the cumulative sum of lo values is below 79344 in every year and where the aoloch values consistently decline in every year, records stock-based expenses related to restricted stock awards using a straight-line method over typically four years.","The corporation, possessing the highest aoloch value when an aco value exceeds 6140.5 in the years for VERIZON COMMUNICATIONS INC, determines fair value by employing a combination of market and discounted cash flow strategies.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
770,cnyfwHfacshy.png,"1, 2, 3","BUNGE GLOBAL SA acknowledges subscription and support revenue evenly over the duration of the contract, starting from the beginning date of each agreement, by the company with the greatest act value in the years when the che value falls below 1271.","South American grain origination operations are managed by the firm, with the minimum act value during the periods when the niadj value plus the fincf value for ABBOTT LABORATORIES is greater than 1621, within its oilseed processing facilities in the Asia-Pacific region.","The organization, with the ppent value below 7843.5 and the act value that continuously rises for every year, acknowledges subscription and support revenue evenly over the contract term starting on the commencement date of each contract.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,line,0
756,MIz2hoZ3gXQ9.png,3,"The increase in subscription and support revenues for the company, with the highest aoloch value for the years in which the ivao value minus the sale value for SALESFORCE INC is less than -28344.5, was primarily attributed to volume-driven factors rather than pricing.","The organization, with the leading aoloch value during the periods in which SALESFORCE INC has an ivao value exceeding 4855.5, regards an account as overdue if there are unsettled fees the day following the bill's due date.","The company, possessing the greatest aoloch value in the years when the ivao value for SALESFORCE INC exceeds 4855.5, includes various investments in its equity securities, such as common stocks and mutual funds, which are also carried at fair value.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
833,FHLnaUUWpl8U.png,"2, 3","The company, with an niadj value exceeding -2790.5 and an oiadp value that exhibits a continuous increase throughout all the years, is facing scrutiny from regulators and interest groups regarding its pricing tactics in the personal lines insurance market.","The organization, where the cumulative sum of prstkc values remains below 7739 and the oiadp values show continuous growth for every year, maintains an employee retention rate in the U.S. of about 90% for individuals who have been with the company for at least one year.","The organization, with the smallest oiadp value during the periods when the difference between the lo value and fopo value for ALLSTATE CORP surpasses 81854, faces intense competition primarily from Lockheed Martin, Northrop Grumman, Raytheon, General Dynamics, and SpaceX.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,scatter,0
273,Een29HHmg76Q.png,"1, 2","The organization, with the ib value below 10377 across all years and an aoloch value that is consistently on the decline intends across all years, to allocate investment in infrastructure to expand operations and improve security protocols.","The company, with the smallest aoloch value during the years when the difference between the ceq value and the ap value for ALLSTATE CORP is greater than 23516.5, recognized $79 million in goodwill and $31 million in intangible assets related to the SafeAuto acquisition.","The firm, with the smallest aoloch value in the years when ALLSTATE CORP's ceq value minus the ap value exceeds 23516.5, plans to allocate resources toward infrastructure to expand operations and enhance security protocols.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,line,0
309,IIMSYMBp3eCw.png,"1, 3","An internal control system comprising policies and procedures for record maintenance and ensuring authorized transactions is included by the organization, with the total intan values below 109150.5 for every year and oibdp values that steadily rise for every year.","The Mont Belvieu NGL fractionation complex—which processes mixed NGLs from major supply basins throughout North America—is managed by the organization, with the cumulative sum of intan values below 109150.5 for every year and oibdp values that have consistently risen, for every year.","The Mont Belvieu NGL fractionation facility, which processes mixed NGLs from significant supply basins throughout North America, is operated by the enterprise with the highest oibdp value during the years when COSTCO WHOLESALE CORP's intan value is less than 494.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
845,RXBsYUNAljvr.png,1,"The company, with the total cumulative dltr values below 9293.5 and sale values that continuously rise for each year, offers a free online learning platform named Trailhead to develop Salesforce expertise.","The organization, with the greatest sale value in years when SALESFORCE INC's fopo value is less than -229.5, includes arrangements for converting or redeeming Series A Preferred Stock in the event of a change in control.","The firm, with the smallest sale value in the years when the intan value minus fopo value for SALESFORCE INC falls below 25955.5, maintains a product line focused on women's health, with products like Duphaston™ and Femoston™.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
620,PRYaGYLnUTyO.png,3,"The probability of recovering deferred tax assets against future taxable income is evaluated by the organization, with the smallest oibdp value in the years when the sale value plus the recch value for BUNGE GLOBAL SA falls below 40991.5, and they might decrease their carrying amounts if they conclude that these assets will not be realized.","The firm, with the txt value exceeding -576 for every year and an oibdp value that has persistently risen for every year, has not faced any losses from derivative financial instruments due to the failure of counterparties to perform.","The firm, with the txt value exceeding -576 for every year and an oibdp value that consistently rises has for each year, future minimum payments under non-cancelable leases amounting to $23 million in sublease income receipts.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
647,9PzrtcStynyn.png,1,"An annual discretionary contribution is offered to every eligible participant within its retirement plan by the organization, with the greatest oiadp value during the periods when the intan value for COSTCO WHOLESALE CORP surpasses 995.","The business, with the greatest oiadp value in the years when the dpact value minus pi value for ALLSTATE CORP drops below -4078.5, acknowledges revenue from long-term contracts once the obligations under the agreement are fulfilled.","Revenue from long-term agreements is recorded by the organization, with the highest oiadp value in years when COSTCO WHOLESALE CORP's intan value surpasses 995, once the commitments under the contract are fulfilled.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
726,Hw8CcWQLTf34.png,"1, 2","The company, with the highest act value across the years when the ibc value plus ivaco value for ENTERPRISE PRODCT PARTNRS LP exceeds 5709, experienced an increase in restructuring and other charges totaling $675 million, primarily due to content impairments and integration costs.","The company, whose ivaco value is below 2104.65 and whose act value persistently rose year after year, faced an increase in restructuring and other expenses of $675 million, predominantly due to content impairments and integration costs.","The organization, with the cumulative total of txt values below 1530.5 and act values that consistently increased every year, is subject to OSHA Process Safety Management (PSM) standards, which aim to prevent or diminish the risk of catastrophic releases of hazardous chemicals.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
376,GbdiFxgNZZab.png,"2, 3",A quarterly assessment of all securities to detect possible impairments is performed by the company where the total capx values are below 50022 for every year and the aoloch values have a consistent downward trend for every year.,"In calculating diluted earnings per share, the organization, with the capx value below 11677 for every year and the aoloch value that shows a continuous downward trend for every year, includes all possible weighted average dilutive common stock.","The firm, with the top aoloch value in the years where ALLSTATE CORP's ivao value surpasses 69028, incorporates all possible weighted average dilutive common stock when calculating diluted earnings per share.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,scatter,0
677,usHApNTZMm9p.png,none,"Estimates and assumptions are utilized by the organization, with the nopi value below 732.5 and an act value that consistently rises for every year, to draft financial statements in line with GAAP.","The company, that possesses the minimal act value in the years when the cogs value minus the fopo value drops below 3437.5, employs estimates and assumptions to prepare financial statements adhering to GAAP.","The entity, with the smallest act value in the periods when the cogs value for MONDELEZ INTERNATIONAL INC exceeds 20404.5, uses estimates and assumptions to compile financial statements in line with GAAP.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
857,8cpFP8TzdLMa.png,"1, 2","The firm, with the top oiadp value in the years when the ao value for ALLSTATE CORP exceeds 10506, utilizes proprietary discounted cash flow models for the valuation of financial instruments.","The organization, with the cumulative total of ao values below 26852.5 and oiadp values that consistently rose throughout all years, integrates sustainability into its business activities through initiatives aimed at minimizing deforestation and preserving resources.","The company, with the cumulative total of ao values below 26852.5 and oiadp values that are continuously increasing for every year, has a buyback program authorized for up to $20,000 for common stock, which is currently on hold.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,bar,0
790,PqGBHu8UKPWF.png,"1, 2","The firm, with the minimal oibdp value in the years when ALLSTATE CORP's ap value minus the cogs value is below -50838, provides an auto renewal guarantee and a deductible waiver for auto clients who possess a qualifying property policy.","The organization, with the highest oibdp value in the years when BUNGE GLOBAL SA's ivaeq value is below 697.5, offers an auto renewal guarantee and a deductible waiver for auto clients who have a qualifying property policy.","The company, with the total sum of ap values below 36980 and oibdp values that consistently increased for every year, provides an auto renewal guarantee and a deductible waiver for auto customers who hold a qualifying property policy.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,bar,0
612,5UHmLME0OGAi.png,1,"The organization that has a capx value below 2285.45 for every year and a sale value that continually rises for every year, maintains leases with remaining durations from 1 to 19 years, and some of these leases include options to extend for up to 6 years.","The company, with the greatest sale value in the years when the dlc value minus the lt value for ENTERPRISE PRODCT PARTNRS LP falls below -40200.35, employs a fair value model for accounting business combinations.","A fair value model for accounting business combinations is employed by the organization, with the total sum of xint values below 3644.8 for every year and sale values that consistently rise for every year.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,bar,0
688,amUlkfReoxCK.png,3,"The company, with the smallest aoloch value in the periods when the ceq value minus the capx value for VERIZON COMMUNICATIONS INC falls below 46553, allocates investments in companies ranging from early-stage to mature, both domestically and internationally.","The firm, with the maximum aoloch value in the years where the ceq value for ALLSTATE CORP exceeds 25998.5, determines the fair value of its reporting units by using both a market approach and a discounted cash flow technique.","The company, with the lo value below 42367.5 and the aoloch value that continuously declines each year, invests in companies ranging from early-stage to mature, both domestically and internationally.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,scatter,0
354,kEd4TeCXu3Ko.png,none,"An increase in Net sales of $6,464 million in the Merchandising segment was observed by the company, with the spi value exceeding -3240 for every year and the aoloch value consistently decreasing for every year.","The organization with the total sum of seq values exceeding 217163.5 for every year and the aoloch values consistently declining for every year, offers a variety of wireless and wireline communication services and products, including data, video, conferencing services, and broadband solutions.","Within its Merchandising division, the business, with the smallest aoloch value in the years when the oancf value for VERIZON COMMUNICATIONS INC falls below 36443.5, witnessed Net sales increase by $6,464 million.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
52,7ZqGyknIZTgA.png,2,"The firm, possessing the highest aoloch value during the years when the spi value plus sstk value for ALLSTATE CORP drops below -635.5, depends on NAV valuations for private equity and private debt, which are based on the valuation of the underlying investments, including discounted future cash flows and comparative market data.","An Integration service powered by MuleSoft, which enables the linkage of data from diverse systems, is provided by the corporation with the spi value exceeding -4255.5 throughout all the years and an aoloch value that steadily declines throughout all the years.","The organization experienced a reduction in the investment margin component of estimated gross profits due to lower anticipated investment returns, when the cumulative sum of fopo values was below 12519.5 for every year and aoloch values consistently declined for every year.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,bar,0
